external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Sox6	299	49	199	137	220	137	56	36
Sox6	354	81	199	189	263	122	72	54
Plekha7	319	86	200	195	158	100	57	110
Pik3c2a	221	53	97	113	123	62	46	61
Nucb2	194	37	106	81	123	51	23	50
Xylt1	271	65	126	108	129	74	42	85
Arl6ip1	207	43	100	106	122	76	35	54
Smg1	188	38	73	73	88	40	21	46
Syt17	172	45	92	82	89	45	26	68
Itpripl2	178	37	100	92	102	55	33	35
Coq7	177	47	83	85	103	53	34	27
Tmc7	177	39	114	102	99	60	32	67
Tmc5	222	63	160	149	138	75	46	46
Tmc5	37	18	33	38	43	16	19	5
Gde1	305	71	143	130	175	102	57	90
Ccp110	97	24	64	60	60	39	31	31
Vps35l	130	29	82	68	83	39	33	43
Iqck	160	43	133	120	143	100	42	69
Knop1	15	1	2	4	3	0	1	2
Knop1	84	17	54	52	60	26	18	28
Gprc5b	307	82	197	198	213	135	58	173
Gpr139	294	68	121	132	107	65	36	95
Gp2	50	16	45	45	40	18	17	8
Umod	73	17	46	39	42	15	19	2
Pdilt	91	15	48	35	36	12	15	7
Acsm5	137	34	99	120	125	100	38	51
Acsm2	34	11	26	21	22	8	22	7
Acsm2	34	21	31	37	37	16	22	9
Acsm1	39	31	37	47	42	12	24	5
Acsm4	33	19	26	22	31	8	20	1
Thumpd1	33	17	37	35	29	8	14	15
Acsm3	49	23	27	20	30	13	16	11
Rexo5	2	0	2	3	4	1	0	0
Rexo5	0	0	0	0	0	0	0	0
Rexo5	0	0	0	0	0	0	0	0
Eri2	114	14	79	67	107	51	35	29
Lyrm1	101	27	50	67	75	31	16	30
Lyrm1	0	0	0	0	0	0	0	0
Dcun1d3	0	0	0	0	0	0	0	0
Dcun1d3	68	20	43	52	51	37	17	29
Tmem159	131	39	96	90	105	76	33	49
Zp2	66	29	36	37	36	22	14	34
Anks4b	44	19	41	30	24	12	12	27
Crym	138	34	94	65	65	41	20	32
Abca14	97	41	74	52	67	32	40	37
Abca15	126	40	115	123	142	80	47	86
Abca16	49	15	31	22	20	4	16	5
Abca16	33	16	37	20	29	10	13	5
Uqcrc2	193	46	130	120	141	84	42	61
Pdzd9	11	6	5	6	11	4	2	13
Pdzd9	3	2	1	8	2	3	1	0
Mosmo	214	45	144	151	167	99	53	45
Vwa3a	171	42	98	100	109	64	51	122
Eef2k	58	17	47	52	62	35	14	26
Eef2k	160	27	61	66	68	33	26	24
Eef2k	106	27	60	62	74	45	33	50
Polr3e	141	17	58	64	79	41	23	27
Mfsd13b	102	16	49	38	43	27	24	22
Cdr2	157	32	77	75	100	84	36	43
Mettl9	181	38	81	101	111	61	49	65
Igsf6	84	30	60	92	74	46	24	78
Otoa	126	36	78	130	177	99	35	45
Hs3st2	310	86	190	144	175	100	51	60
Usp31	134	37	77	71	108	40	38	40
Scnn1g	125	43	82	67	105	59	30	55
Scnn1b	117	40	82	70	84	50	35	26
Cog7	177	28	96	103	140	65	43	36
Gga2	69	20	66	41	79	40	31	25
Ubfd1	231	57	164	142	186	86	54	72
Ears2	85	24	54	26	36	24	14	14
Ndufab1	140	28	92	74	109	48	31	45
Dctn5	118	35	132	96	173	57	31	44
Palb2	138	38	110	98	127	72	34	29
Plk1	162	51	123	131	171	99	55	65
Ern2	79	22	58	36	30	19	14	19
Chp2	135	46	93	96	71	35	28	29
Prkcb	231	62	143	126	152	86	53	81
Cacng3	174	46	141	138	171	95	45	64
Rbbp6	96	20	39	27	32	21	11	10
Tnrc6a	182	54	96	114	158	74	42	30
Slc5a11	286	54	140	99	105	49	33	63
Arhgap17	217	58	111	106	127	94	38	73
Lcmt1	106	31	77	66	86	53	30	46
Aqp8	142	34	86	74	66	29	21	22
Zkscan2	196	42	99	135	151	74	56	60
Hs3st4	209	62	119	111	129	89	33	71
Kdm8	248	46	138	141	178	118	61	87
Nsmce1	261	40	141	120	148	72	61	67
Il4ra	231	59	132	126	161	98	61	139
Il21r	95	19	51	57	36	14	14	17
Gtf3c1	173	28	106	89	107	82	41	52
Gsg1l	257	63	132	161	183	95	44	125
Xpo6	112	38	65	68	88	43	31	41
Sbk1	245	64	127	109	132	77	48	77
Lat	112	18	62	52	39	22	13	8
Spns1	197	52	115	125	153	91	46	88
Nfatc2ip	160	43	99	97	122	61	26	77
Cd19	95	20	62	32	35	20	26	11
Rabep2	363	64	180	168	185	103	50	64
Atp2a1	220	48	93	61	41	24	12	14
Sh2b1	199	56	121	95	154	83	51	75
Tufm	168	39	100	73	122	44	39	59
Atxn2l	109	20	45	38	37	13	7	4
Atxn2l	208	56	100	81	120	72	43	36
Eif3c	114	34	49	63	80	40	21	41
Cln3	121	38	74	58	85	49	43	62
Apobr	83	23	48	33	52	18	15	54
Cln3	83	38	61	55	28	18	13	33
Il27	89	26	49	39	39	14	20	19
Nupr1	139	32	70	69	69	28	31	88
Sgf29	132	43	84	102	139	85	42	72
Sult1a1	69	25	64	51	36	27	25	103
Bola2	70	17	29	33	37	16	20	18
Slx1b	210	41	120	107	121	81	31	55
Coro1a	260	44	99	75	86	49	21	15
Coro1a	126	32	94	66	85	47	33	81
Mapk3	185	39	92	78	105	36	35	64
Gdpd3	82	24	55	59	56	30	12	39
Ypel3	379	77	194	208	222	135	74	105
Tbx6	469	72	209	220	258	165	61	132
Ppp4c	237	52	138	131	202	84	39	70
Aldoa	6	3	8	7	5	2	3	1
Aldoa	65	10	29	25	22	18	5	7
Aldoa	418	75	146	115	99	51	37	103
Fam57b	128	30	93	63	36	22	16	4
Fam57b	370	83	248	196	248	154	57	129
Doc2a	317	65	126	103	106	61	45	60
Hirip3	156	26	109	107	153	92	27	59
Ino80e	45	20	19	10	18	5	8	7
Taok2	207	61	100	108	116	58	40	61
Tmem219	202	54	105	91	114	56	54	105
Kctd13	140	22	78	56	87	52	34	59
Asphd1	27	3	13	11	8	4	2	4
Sez6l2	16	4	12	3	3	2	2	2
Cdipt	179	56	106	105	135	85	34	102
Mvp	339	60	211	165	172	119	39	86
Prrt2	500	86	280	224	223	138	62	130
Maz	102	13	25	18	10	16	7	4
Kif22	219	60	129	110	149	91	49	64
Zg16	49	22	46	24	32	21	20	14
Qprt	232	37	102	62	56	27	20	8
Spn	72	23	60	43	45	23	16	13
Cd2bp2	341	73	196	204	235	117	43	96
Tbc1d10b	136	28	63	40	53	21	17	11
Mylpf	92	33	48	41	50	20	12	23
Sept1	108	22	70	53	42	21	11	12
Zfp553	115	26	48	27	48	27	25	32
Zfp771	268	71	147	138	164	67	43	67
Dctpp1	253	72	132	125	154	98	40	107
Sephs2	167	43	86	77	141	70	50	62
Itgal	50	17	37	22	16	16	9	4
Zfp768	131	29	49	41	54	32	12	18
Zfp747	59	16	43	42	48	23	18	51
Zfp764	120	26	70	65	83	32	38	48
Zfp688	257	59	142	131	169	77	53	85
Zfp689	228	60	156	149	197	103	55	96
Prr14	107	27	39	32	55	21	19	13
Fbrs	112	38	54	43	54	22	11	9
Tmem265	70	27	67	39	43	16	11	11
Phkg2	223	58	133	134	171	88	60	83
Ccdc189	265	52	153	150	209	107	37	83
Zfp629	139	26	77	79	90	61	24	22
Zfp629	171	48	112	95	107	47	44	75
Bcl7c	273	65	136	132	190	98	47	68
Ctf1	508	110	212	196	189	123	45	45
Ctf2	215	23	73	51	50	23	14	4
Fbxl19	127	28	64	38	32	16	7	13
Orai3	472	75	304	178	204	126	45	96
Setd1a	112	29	56	31	45	27	16	26
Hsd3b7	156	46	89	93	130	59	31	81
Stx1b	284	64	161	157	160	102	42	84
Stx4a	297	62	158	122	159	79	42	78
Zfp646	8	3	0	1	0	0	0	0
Zfp668	25	2	9	24	17	13	2	3
Prss53	72	31	61	50	47	22	16	18
Vkorc1	120	29	80	60	85	29	34	55
Bckdk	72	13	43	46	64	38	21	22
Kat8	210	59	109	98	132	64	39	78
Prss8	178	52	70	64	66	21	27	15
Prss36	81	28	50	47	43	13	10	18
Fus	214	56	102	92	136	83	42	119
Pycard	118	32	70	78	64	42	23	46
Trim72	205	38	89	65	36	24	27	117
Itgam	49	21	45	31	36	9	10	10
Itgax	43	19	50	43	40	11	20	18
Itgad	56	35	52	51	40	10	24	8
Cox6a2	42	18	41	27	35	15	15	16
Armc5	243	70	137	116	168	107	47	103
Tgfb1i1	294	55	161	141	191	130	69	102
Slc5a2	40	26	32	39	44	7	14	5
Rgs10	272	80	156	144	157	85	56	36
Tial1	228	44	117	103	132	61	41	74
Bag3	214	64	95	93	117	75	41	30
Inpp5f	185	52	110	85	92	60	31	79
Mcmbp	149	41	75	72	112	59	38	68
Sec23ip	161	38	95	114	151	76	69	49
Plpp4	212	52	111	91	117	71	48	36
Wdr11	190	61	114	117	166	79	60	65
Fgfr2	307	73	144	122	114	55	32	26
Ate1	191	27	74	65	64	31	22	22
Ate1	112	37	69	58	66	25	27	48
Nsmce4a	114	44	85	63	89	44	42	51
Tacc2	162	60	123	168	212	136	36	86
Tacc2	373	63	178	127	126	67	42	57
Btbd16	94	39	66	56	69	36	29	47
Plekha1	155	50	99	73	118	49	31	63
Htra1	288	65	156	155	168	112	65	104
Dmbt1	48	28	46	37	42	21	12	8
Cdcp3	50	25	44	28	49	13	25	9
Cuzd1	85	30	78	61	40	15	19	12
Fam24a	51	17	44	43	42	24	28	8
Pstk	116	39	86	71	71	38	27	47
Acadsb	116	34	75	60	72	52	21	58
Ikzf5	135	23	89	87	95	58	22	44
Hmx3	488	91	254	175	253	149	51	10
Hmx2	82	19	48	44	47	16	23	13
Hmx2	367	94	204	152	139	102	33	11
Bub3	11	1	5	3	9	0	3	0
Bub3	8	5	5	6	8	2	0	0
Gpr26	156	36	90	88	94	62	46	122
Cpxm2	238	67	158	129	180	116	68	37
Chst15	28	9	9	8	15	7	6	1
Chst15	42	7	23	17	25	9	2	9
Oat	197	61	104	122	123	87	26	69
Nkx1-2	402	79	206	197	205	148	59	39
Lhpp	197	61	118	90	109	67	55	61
Fam53b	184	36	101	114	115	61	24	86
Fam53b	222	67	149	166	133	90	37	190
Fam53b	202	34	89	63	82	47	22	31
Eef1akmt2	260	52	110	137	152	78	62	111
Abraxas2	124	45	88	79	130	64	35	86
Zranb1	180	56	109	103	140	81	47	53
Ctbp2	601	118	373	360	289	180	60	40
Ctbp2	157	31	104	72	108	73	31	31
Tex36	44	13	37	27	25	9	11	16
Edrf1	121	35	59	45	74	60	34	49
Mmp21	72	19	49	59	44	12	10	23
Uros	53	12	41	30	35	15	17	11
Bccip	129	23	73	66	84	54	26	21
Uros	175	40	171	172	207	97	57	56
Dhx32	176	39	122	89	122	67	30	35
Fank1	252	27	120	123	131	92	28	38
Dhx32	146	32	89	71	102	50	35	69
Dhx32	176	46	92	92	92	57	39	53
Adam12	181	56	115	98	115	79	34	61
Dock1	197	43	134	111	119	58	48	111
Insyn2a	251	75	150	131	137	86	58	105
Nps	82	35	61	50	47	16	14	12
Clrn3	42	24	47	45	51	15	18	9
Ptpre	137	40	82	75	92	54	32	64
Mki67	244	50	111	77	114	65	36	39
Mgmt	279	60	163	126	154	87	59	96
Ebf3	275	89	152	182	172	115	36	18
Glrx3	197	40	105	82	87	48	44	59
Tcerg1l	215	69	114	122	191	102	39	60
Ppp2r2d	167	36	85	71	110	60	32	41
Mapk1ip1	92	21	48	32	34	17	12	18
Bnip3	223	54	138	134	134	77	42	54
Jakmip3	181	49	126	95	106	71	35	56
Dpysl4	150	56	134	99	104	65	38	87
Stk32c	162	36	105	74	114	63	34	40
Lrrc27	59	9	31	25	22	12	7	3
Lrrc27	24	1	14	4	6	4	1	0
Stk32c	215	52	120	116	131	64	40	64
Pwwp2b	365	68	196	166	207	121	61	68
Inpp5a	177	39	92	65	113	59	34	42
Nkx6-2	148	65	117	113	130	59	17	35
Cfap46	235	59	122	129	159	116	54	109
Adgra1	222	83	204	173	188	101	62	133
Kndc1	153	46	120	103	114	63	36	90
Utf1	115	34	72	69	107	59	25	11
Spef1l	279	49	118	131	169	100	64	126
Adam8	112	24	72	59	50	33	19	34
Zfp511	193	45	152	139	164	104	43	27
Tubgcp2	14	4	8	4	6	2	2	1
Tubgcp2	117	25	80	86	84	65	11	52
Msx3	299	86	196	186	224	118	66	57
Caly	297	58	182	125	138	78	40	74
Prap1	86	36	54	59	32	10	12	4
Fuom	241	39	117	123	135	74	48	85
Echs1	200	40	113	105	133	68	54	71
Paox	3	2	2	1	4	0	0	1
Paox	2	0	3	1	1	1	0	1
Mtg1	125	37	73	87	105	63	38	38
Sprn	215	49	114	99	124	78	67	100
Olfr522	72	23	54	37	34	15	11	17
Olfr523	52	21	54	42	29	15	18	16
Olfr524	59	24	42	48	33	9	18	39
Cd163l1	42	25	30	33	32	18	13	7
Olfr525	35	15	40	28	43	16	13	40
Olfr527	41	22	52	33	31	11	9	20
Olfr60	34	20	34	19	30	8	21	8
Olfr530	36	19	41	44	32	21	12	6
Olfr532	33	21	40	38	25	13	12	19
Olfr533	24	20	36	32	47	8	16	10
Olfr535	31	22	36	28	35	10	16	27
Olfr536	26	10	21	20	28	10	11	26
Olfr538	17	9	20	13	18	3	10	0
Olfr46	11	2	9	8	10	0	5	1
Olfr61	26	14	33	34	37	10	13	1
Olfr53	23	12	21	15	26	2	5	3
Olfr539	29	22	29	22	29	14	13	11
Olfr45	19	9	30	20	30	12	10	2
Olfr541	34	24	32	31	28	10	11	17
Cyp2e1	39	23	47	30	52	15	19	9
Syce1	51	18	29	28	16	8	10	23
Zfp941	80	27	64	52	80	26	35	36
Urah	99	34	55	56	41	11	16	25
Scgb1c1	170	39	95	103	97	61	26	65
Odf3	78	34	50	55	64	24	19	18
Bet1l	10	0	5	3	7	1	3	2
Ric8a	17	4	9	6	5	4	3	0
Psmd13	54	15	26	40	51	35	13	8
Sirt3	0	0	0	0	0	0	0	0
Sirt3	151	27	74	91	103	45	28	23
Cox8b	103	21	60	43	48	21	9	47
Pgghg	195	38	79	84	102	47	48	57
Ifitm5	473	83	193	156	81	58	38	50
Ifitm2	251	58	88	99	89	45	37	144
Ifitm1	48	13	27	32	19	10	5	3
Ifitm1	0	0	0	0	0	0	0	0
Ifitm1	26	1	6	9	2	1	1	1
Ifitm3	348	37	105	82	84	36	23	38
Ifitm6	79	24	60	35	37	14	10	27
B4galnt4	345	65	157	144	176	103	63	83
Pkp3	134	34	60	47	37	13	19	11
Pkp3	149	30	76	50	39	20	16	8
Sigirr	139	33	66	74	65	32	18	15
Ano9	168	27	83	59	64	33	19	18
Ptdss2	173	44	98	86	136	69	32	45
Rnh1	203	61	130	163	178	87	36	113
Rnh1	311	46	162	187	204	151	56	132
Lrrc56	237	40	122	101	101	56	20	18
Hras	0	0	0	0	0	0	0	0
Lrrc56	49	14	19	18	35	18	5	16
Lmntd2	338	61	147	61	56	24	14	11
Rassf7	270	39	123	97	130	82	35	67
Phrf1	193	49	90	77	119	70	40	67
Irf7	155	33	87	81	72	48	20	37
Cdhr5	158	31	52	37	41	14	17	15
Sct	237	55	142	121	140	76	42	63
Drd4	206	58	124	122	132	87	45	46
Tmem80	152	24	53	32	34	18	15	15
Deaf1	87	18	38	32	35	22	12	31
Eps8l2	162	42	76	60	39	27	30	25
Deaf1	209	41	69	53	41	21	15	20
Taldo1	242	42	139	123	114	64	61	63
Gatd1	227	53	124	107	123	78	46	81
Cend1	382	76	190	187	195	129	54	90
Slc25a22	477	75	185	141	122	70	44	89
Slc25a22	360	60	189	199	210	147	62	131
Slc25a22	158	54	100	115	128	71	63	100
Pidd1	235	51	147	129	153	61	45	40
Rplp2	147	42	98	87	120	63	48	61
Pnpla2	336	61	153	138	148	94	51	77
Cracr2b	137	29	64	51	57	27	13	36
Cd151	314	65	130	119	150	109	49	70
Cd151	613	94	248	242	259	167	57	169
Tspan4	279	44	183	197	199	133	48	79
Polr2l	12	0	10	7	4	3	2	1
Tspan4	234	32	70	55	52	27	5	16
Chid1	12	0	6	3	3	0	0	7
Chid1	0	0	0	0	0	0	0	0
Chid1	9	6	10	8	8	7	1	6
Ap2a2	257	57	139	113	122	78	52	80
Muc5ac	72	20	61	50	34	13	12	12
Muc5b	68	26	75	64	41	24	14	13
Tollip	186	36	101	92	99	58	35	89
Brsk2	283	60	166	128	168	106	49	69
Mob2	302	67	146	158	181	88	53	125
Dusp8	306	64	153	139	164	80	45	67
Krtap5-5	187	57	72	49	52	26	30	13
Krtap5-4	69	22	48	25	38	17	13	13
Ifitm10	23	1	10	6	5	12	2	3
Ifitm10	3	3	3	3	5	2	4	5
Ctsd	184	27	90	93	107	55	38	69
Syt8	127	37	57	56	54	28	16	32
Syt8	84	14	62	45	46	18	15	23
Tnni2	259	34	93	78	62	24	27	18
Lsp1	98	28	59	45	55	22	27	20
Lsp1	581	78	159	156	108	76	40	124
Lsp1	122	32	90	57	54	37	34	73
Tnnt3	98	31	74	49	43	12	14	19
Mrpl23	318	54	140	100	98	80	41	60
Igf2	331	57	163	89	92	51	24	11
Igf2	383	92	199	153	178	110	43	15
Igf2	106	24	45	38	55	13	19	7
Igf2	86	26	55	53	58	26	17	12
Ins2	115	25	72	70	65	47	32	67
Th	164	53	157	151	86	56	24	18
Ascl2	220	45	143	114	147	105	44	26
Tspan32	43	13	41	20	27	8	5	11
Tspan32	65	17	37	25	21	8	12	12
Cd81	216	50	124	117	147	97	53	105
Tssc4	252	56	138	150	147	89	44	107
Trpm5	127	20	66	63	44	24	21	51
Kcnq1	254	51	108	92	104	56	30	46
Cdkn1c	229	42	109	64	75	35	32	25
Slc22a18	89	28	54	38	41	20	32	25
Slc22a18	207	47	86	41	60	20	17	29
Phlda2	249	58	138	115	147	94	39	26
Nap1l4	231	40	141	152	178	51	67	57
Cars	148	47	110	72	88	60	36	41
Tnfrsf26	79	30	46	36	47	22	21	18
Tnfrsf22	54	14	34	32	51	14	18	16
Tnfrsf23	66	15	51	41	54	22	20	22
Osbpl5	243	50	107	132	157	71	57	82
Osbpl5	86	28	62	72	61	31	23	18
Mrgprg	62	24	59	42	40	17	16	9
Mrgpre	324	72	188	174	176	110	83	166
Dhcr7	161	40	113	94	133	91	49	66
Nadsyn1	156	29	84	88	90	77	39	109
Acte1	53	26	59	27	26	19	23	14
Shank2	224	62	143	153	221	170	65	152
Shank2	380	68	206	165	196	143	71	89
Cttn	162	52	90	107	117	61	41	84
Ppfia1	187	62	140	92	121	71	50	81
Fadd	292	49	161	166	179	74	53	67
Ano1	514	89	262	156	135	65	40	13
Fgf3	263	66	175	108	110	78	31	31
Fgf4	210	46	120	87	114	75	29	22
Fgf15	440	77	220	220	246	149	70	72
LTO1	142	41	71	61	78	42	38	31
Ccnd1	272	62	217	191	224	166	42	60
Tpcn2	197	34	97	79	91	52	24	56
Mrgprf	202	32	108	63	40	38	22	98
Mrgprd	59	14	42	39	35	18	12	14
AC102264
Insr	169	43	98	90	141	78	59	51
Arhgef18	175	43	111	108	152	90	45	68
Pex11g	158	42	103	124	145	96	49	48
Tex45	46	19	38	58	53	17	15	5
Zfp358	168	42	98	64	112	52	44	58
Mcoln1	137	40	84	68	110	44	41	33
Pnpla6	270	60	148	111	134	99	54	118
Pnpla6	174	40	89	86	102	53	30	59
Camsap3	116	41	72	66	87	45	31	38
Pet100	91	29	81	85	102	52	31	34
Xab2	160	31	113	85	119	71	30	41
Pcp2	21	5	9	12	16	5	3	3
Pcp2	0	0	0	0	0	0	0	0
Pcp2	10	10	10	13	8	3	1	4
Stxbp2	138	44	112	85	131	59	40	56
Retn	79	26	80	40	51	17	31	69
Mcemp1	43	14	48	23	37	13	7	13
Trappc5	172	46	101	78	131	66	36	81
Fcer2a	28	9	45	22	29	6	7	3
Clec4g	28	19	50	69	80	36	20	16
Cd209a	23	19	36	18	33	19	9	8
Cd209e	16	18	23	29	24	6	8	3
Cd209d	20	17	35	33	35	10	10	2
Cd209b	23	18	28	26	33	7	9	2
Cd209c	0	0	0	0	0	0	0	0
Cd209f	21	13	23	30	29	6	13	2
Cd209g	28	12	27	20	22	8	11	3
Evi5l	86	24	42	30	50	23	13	19
Prr36	184	32	118	105	130	68	42	63
Lrrc8e	161	39	97	71	76	34	22	16
Map2k7	265	74	151	159	176	101	54	118
Map2k7	404	87	270	291	336	186	77	127
Tgfbr3l	123	40	77	61	57	30	22	24
Snapc2	201	46	149	123	166	94	46	104
Ctxn1	385	84	193	155	201	125	53	114
Timm44	133	41	78	60	104	56	32	54
Elavl1	172	35	126	110	160	99	38	51
Ccl25	56	23	41	45	38	17	17	9
Cers4	263	46	111	100	131	81	38	72
Shcbp1	31	13	40	34	39	17	25	11
Slc10a2	24	14	27	30	38	6	17	1
Efnb2	124	40	98	59	67	36	27	57
Arglu1	131	39	103	86	111	60	50	49
Fam155a	197	32	93	60	69	30	15	8
Lig4	80	14	29	23	45	27	14	12
Abhd13	90	20	60	58	99	50	31	55
Irs2	177	29	66	29	51	18	21	15
Col4a2	251	75	149	122	167	86	40	43
Col4a1	270	71	198	136	165	112	36	47
Rab20	316	73	157	136	139	81	32	26
Naxd	11	3	7	7	13	1	3	1
Naxd	9	2	2	3	6	2	0	0
Cars2	243	50	141	140	130	82	53	75
Ing1	114	35	62	23	48	17	14	9
Ankrd10	279	50	186	112	146	84	31	56
Arhgef7	172	48	100	68	103	69	34	70
Arhgef7	315	57	190	207	242	164	60	87
Tex29	95	40	94	88	123	74	31	32
Sox1	238	57	147	95	174	91	42	23
Spaca7	93	31	68	48	50	15	17	7
Tubgcp3	272	48	159	121	161	110	31	78
Atp11a	224	59	121	90	120	62	38	86
Mcf2l	405	88	168	154	160	89	48	82
Mcf2l	441	55	172	166	190	118	60	91
Mcf2l	224	44	123	96	134	73	44	134
Mcf2l	432	94	278	241	247	168	62	160
Mcf2l	354	71	173	172	152	88	46	144
F7	163	37	72	65	61	48	26	82
F10	135	33	65	94	126	68	52	221
Proz	68	32	45	46	58	13	15	31
Cul4a	86	19	45	31	29	17	8	21
Pcid2	81	23	43	38	46	19	9	6
Lamp1	144	62	94	99	138	81	44	137
Grtp1	300	54	139	120	146	96	48	65
Adprhl1	77	26	57	43	51	24	18	45
Tmco3	69	8	45	55	58	39	9	18
Tmco3	0	0	0	0	0	0	0	0
Dcun1d2	185	41	95	102	118	87	45	29
Tfdp1	228	64	119	64	100	57	29	91
Atp4b	46	24	34	33	31	11	9	8
Grk1	68	26	44	41	35	19	13	7
Tmem255b	189	41	99	84	57	37	27	19
Gas6	115	31	70	77	83	51	30	43
Rasa3	223	61	144	128	155	96	48	71
Cfap97d2	208	44	105	104	134	66	41	61
Cdc16	193	50	149	121	163	76	59	59
Upf3a	220	46	124	136	169	105	40	40
AF366264	14	7	18	15	18	4	3	2
Champ1	100	24	71	75	108	44	39	41
Coprs	161	47	102	99	138	70	46	62
Fbxo25	146	55	90	81	107	55	37	56
Tdrp	34	6	19	17	26	13	4	6
Tdrp	26	10	24	20	34	16	10	39
Erich1	176	57	137	128	140	76	50	112
Dlgap2	245	62	160	143	151	95	41	65
Cln8	254	73	149	154	198	81	59	84
Arhgef10	315	73	146	134	154	121	69	146
Kbtbd11	292	96	165	268	307	176	71	127
Myom2	61	17	54	50	47	18	16	23
Csmd1	193	60	121	111	163	82	55	50
Mcph1	64	24	57	52	78	33	20	45
Angpt2	503	83	179	163	121	66	34	21
Agpat5	297	50	143	134	168	91	62	57
Xkr5	10	7	8	10	17	6	3	4
Xkr5	32	6	13	14	12	3	3	2
Defb40	22	19	26	34	31	10	14	5
Defb37	15	12	26	20	16	7	7	0
Defb38	23	14	31	29	34	13	14	1
Defb39	19	13	34	30	27	7	16	0
Defb12	17	6	27	13	18	8	9	1
Defb34	34	10	31	23	26	13	4	9
Spag11b	18	22	27	38	36	10	17	14
Spag11a	30	16	46	37	29	22	10	37
Defb14	16	15	22	23	29	5	13	1
Defb4	25	19	30	33	31	11	7	0
Defb6	21	10	39	31	34	9	11	5
Defb46	23	11	37	36	30	5	11	11
Defb5	21	10	37	28	31	8	11	7
Defb3	11	3	10	20	15	1	7	1
Defb8	13	18	19	17	45	11	12	0
Defb7	9	7	7	13	13	2	3	1
Defb33	21	23	25	28	24	11	5	3
AY761185	6	9	11	22	24	6	5	1
Defa21	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0
Defa31	0	0	0	0	0	0	0	0
Defa35	0	0	1	0	0	0	0	0
Defa25	3	2	1	5	3	0	2	0
Defa38	2	1	1	0	1	0	0	0
Defa30	3	7	9	9	12	1	3	0
Defa22	0	0	0	0	0	0	0	0
Defa41	0	0	0	0	0	0	0	0
Defa40	0	0	0	0	1	0	0	0
Defa3	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0
Defa27	6	2	5	3	0	0	0	0
Defa29	8	4	11	9	10	1	3	0
Defa2	0	0	0	0	0	0	0	0
Defa33	0	0	0	0	0	0	0	0
Defa37	0	0	0	0	0	0	0	0
Defa43	0	0	0	0	0	0	0	0
Defa42	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0
Defa32	0	0	0	0	0	0	0	0
Defa36	0	0	0	0	0	0	0	0
Defa28	0	0	0	0	0	0	0	0
Defa26	1	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0
Defa34	0	0	0	0	0	0	0	0
Defa39	1	0	3	1	1	0	1	0
Defa24	8	2	11	7	8	0	4	0
Defb1	56	28	40	47	32	13	22	3
Defb50	29	16	33	29	30	12	13	4
Defb2	47	17	50	55	47	23	12	3
Defb10	183	34	58	63	63	21	21	7
Defb9	48	2	19	19	19	1	9	0
Defb11	193	40	74	64	53	36	20	2
Defb15	36	16	39	20	28	8	18	5
Defb35	6	0	3	5	3	1	4	0
Defb13	33	16	37	35	42	11	16	1
Fam90a1a	35	18	40	18	33	7	16	3
Ccdc70	14	7	29	26	21	9	9	0
Ccdc70	23	12	40	20	22	12	11	6
Alg11	44	18	39	37	46	33	17	25
Atp7b	11	6	5	4	11	11	6	4
Nek5	127	44	99	86	82	47	38	28
Nek3	35	20	16	39	41	8	14	18
Nek3	236	64	86	97	130	69	50	70
Ckap2	147	43	110	89	103	45	31	41
Vps36	65	18	51	63	72	25	32	25
Thsd1	163	41	107	107	139	81	38	51
Tpte	70	22	69	51	43	15	15	6
Slc25a15	38	13	17	13	9	5	8	1
Slc25a15	59	23	32	37	44	30	15	35
Slc20a2	199	51	139	117	135	70	51	62
Smim19	106	24	62	81	88	41	28	39
Vdac3	198	45	104	106	100	52	21	56
Dkk4	140	37	57	42	37	15	17	4
Polb	145	48	109	94	123	52	48	59
Ikbkb	197	40	108	102	109	65	39	69
Plat	418	75	220	178	206	121	67	123
Ap3m2	231	63	133	128	213	100	59	100
Kat6a	178	36	84	51	74	52	23	45
Ank1	245	61	141	85	125	91	53	64
Ank1	118	33	78	75	82	37	27	19
Ank1	186	62	130	129	139	91	55	94
Ank1	185	44	83	74	52	27	27	50
Nkx6-3	107	36	69	38	38	22	13	4
Gpat4	186	42	105	73	102	61	46	47
Gins4	63	30	55	49	79	48	22	30
Golga7	193	47	107	79	110	61	32	53
Sfrp1	299	73	148	133	172	110	43	66
Zmat4	160	31	95	79	111	66	42	53
Tcim	313	77	168	154	162	77	56	56
Ido2	81	22	60	40	54	21	23	10
Ido1	145	40	104	95	106	57	36	54
Ido1	45	21	52	34	40	12	15	10
Adam18	58	30	58	70	90	44	25	37
Adam3	53	16	33	31	31	9	19	5
Adam5	84	21	57	48	74	24	33	29
Adam32	111	24	65	55	58	23	24	9
Tm2d2	106	26	55	40	34	15	14	5
Htra4	147	52	91	77	104	64	26	56
Plekha2	403	78	183	185	247	135	58	39
Tacc1	205	49	110	83	112	64	38	58
Fgfr1	219	64	121	98	108	103	47	36
Letm2	122	37	84	77	105	54	34	42
Nsd3	89	11	51	47	43	24	13	30
Nsd3	97	13	48	25	34	17	9	9
